timestamp,tag_id,x,y,dx,dy,dt,distance,velocity,acceleration,direction
2025-06-21 17:58:31.955720,J07,28.27310797319125,9.818124389367089,0.023811304891097507,-0.059941330330545384,0.04,0.06449760710609631,1.6124401776524078,-75.76178108553135,-68.33487050464386
2025-06-21 17:58:31.995720,J07,27.980945819495442,9.601454136883088,-0.2921621536958092,-0.21667025248400051,0.04,0.36373716109802995,9.093429027450748,187.0247212449585,-143.43901425491097
2025-06-21 17:58:32.035720,J07,27.59617564574739,9.66558379163922,-0.384770173748052,0.06412965475613142,0.04,0.39007781175715023,9.751945293928756,16.462906661950203,170.5374905339257
2025-06-21 17:58:32.075720,J07,27.479182928666482,9.866262800386483,-0.11699271708090819,0.2006790087472634,0.04,0.232291541821388,5.8072885455347,-98.6164187098514,120.24151520933539
2025-06-21 17:58:32.115720,J07,27.4503966175009,9.970171673796678,-0.02878631116558239,0.1039088734101945,0.04,0.10782256574529081,2.69556414363227,-77.79311004756075,105.48455117024453
2025-06-21 17:58:32.155720,J07,27.54885007796071,9.909570901416087,0.09845346045981174,-0.060600772380590584,0.04,0.1156094178241369,2.8902354456034227,4.866782549278814,-31.613422966457886
2025-06-21 17:58:32.195720,J07,27.54940867929775,9.997873318772633,0.0005586013370368903,0.08830241735654631,0.04,0.08830418419567349,2.207604604891837,-17.065771017789643,89.63755157474046
2025-06-21 17:58:32.235720,J07,27.727150160250655,10.169887278773075,0.17774148095290698,0.17201396000044156,0.04,0.24734760254824809,6.1836900637062024,99.40213647035914,44.06182031823983
2025-06-21 17:58:32.275720,J07,27.62354854248654,10.212598832593027,-0.10360161776411658,0.042711553819952286,0.04,0.11206057305340178,2.8015143263350444,-84.55439343427895,157.59524998543822
2025-06-21 17:58:32.315720,J07,27.344943421421668,10.066841788286247,-0.2786051210648708,-0.14575704430678016,0.04,0.31442953017905295,7.860738254476324,126.48059820353198,-152.3829137562411
2025-06-21 17:58:32.355720,J07,27.092082422427268,9.911564463454537,-0.2528609989944002,-0.15527732483170986,0.04,0.29673175161977255,7.418293790494314,-11.061111599550255,-148.44667355975935
2025-06-21 17:58:32.395720,J07,27.09601734499826,9.820969737198865,0.003934922570991262,-0.09059472625567189,0.04,0.09068014138156061,2.267003534539015,-128.78225639888248,-87.51295854461814
2025-06-21 17:58:32.435720,J07,27.30595390928837,9.753731455636814,0.20993656429011054,-0.06723828156205158,0.04,0.2204412564230059,5.511031410575147,81.1006969009033,-17.759173256324477
2025-06-21 17:58:32.475720,J07,27.25014171733961,9.715942583475506,-0.055812191948760415,-0.03778887216130755,0.04,0.06740177764235096,1.685044441058774,-95.64967423790932,-145.89917123213803
2025-06-21 17:58:32.515720,J07,27.09422814125398,9.78996576270518,-0.15591357608563072,0.07402317922967327,0.04,0.17259337841029154,4.314834460257289,65.74475047996286,154.60300773535482
2025-06-21 17:58:32.555720,J07,26.86328844273682,9.856559883945406,-0.23093969851715812,0.06659412124022701,0.04,0.24034958151607824,6.008739537901956,42.34762694111669,163.91447449853302
2025-06-21 17:58:32.595720,J07,26.6779563370702,9.794079901600636,-0.18533210566662106,-0.06247998234477059,0.04,0.19558051432754348,4.889512858188587,-27.980666992834234,-161.36978104823248
2025-06-21 17:58:32.635720,J07,26.425472904723417,9.715136090314573,-0.25248343234678217,-0.07894381128606298,0.04,0.2645373488753179,6.613433721882947,43.098021592359004,-162.63714001815154
2025-06-21 17:58:32.675720,J07,26.340588499944392,9.710415401152098,-0.08488440477902515,-0.004720689162475367,0.04,0.08501556963790867,2.1253892409477166,-112.20111202338074,-176.8168801075789
2025-06-21 17:58:32.715720,J07,26.344171091569393,9.785735563329172,0.0035825916250011858,0.07532016217707493,0.04,0.07540531674313422,1.8851329185783554,-6.0064080592340305,87.27678773184738
2025-06-21 17:58:32.755720,J07,26.33275170592801,9.907083097690949,-0.011419385641382007,0.12134753436177625,0.04,0.12188365954511322,3.0470914886278306,29.04896425123688,95.3759758968069
2025-06-21 17:58:32.795720,J07,26.188249168282372,10.019002282023852,-0.14450253764563925,0.11191918433290304,0.04,0.18277551041584242,4.569387760396061,38.05740679420575,142.24172999572008
2025-06-21 17:58:32.835720,J07,26.115974822027695,10.063205097267474,-0.07227434625467666,0.04420281524362224,0.04,0.08471995043673418,2.1179987609183546,-61.28472498694265,148.55014502172162
2025-06-21 17:58:32.875720,J07,26.1891647652755,10.097840796277668,0.07318994324780448,0.03463569901019348,0.04,0.08097159649248345,2.0242899123120863,-2.3427212151567067,25.324931206606554
2025-06-21 17:58:32.915720,J07,26.444919947203616,10.204074488624386,0.25575518192811586,0.1062336923467182,0.04,0.2769409873469451,6.9235246836736275,122.48086928403853,22.556659022407228
2025-06-21 17:58:32.955720,J07,26.555103207238897,10.237660160315322,0.11018326003528145,0.03358567169093618,0.04,0.11518831596535216,2.879707899133804,-101.09541961349557,16.952084524088757
2025-06-21 17:58:32.995720,J07,26.504087781256572,10.16948093419737,-0.05101542598232456,-0.06817922611795169,0.04,0.08515268969445898,2.1288172423614746,-18.772266419308238,-126.80584486850577
2025-06-21 17:58:33.035720,J07,26.38454634550667,10.09220195127764,-0.11954143574990184,-0.07727898291972934,0.04,0.14234534085194264,3.558633521298566,35.745406973427286,-147.11887157339928
2025-06-21 17:58:33.075720,J07,26.181236899112726,10.08098579631645,-0.20330944639394488,-0.011216154961191549,0.04,0.20361859719860023,5.090464929965005,38.29578521666098,-176.84231310933006
2025-06-21 17:58:33.115720,J07,26.09221315074919,10.16505281258937,-0.08902374836353744,0.08406701627292001,0.04,0.122443827928262,3.06109569820655,-50.73423079396139,136.6403084005845
2025-06-21 17:58:33.155720,J07,26.199292441974784,10.2857228019713,0.10707929122559534,0.12066998938193052,0.04,0.16132954145726405,4.033238536431601,24.303570955626284,48.41501546524898
2025-06-21 17:58:33.195720,J07,26.55248490270823,10.46692340222658,0.353192460733446,0.18120060025528062,0.04,0.39696167554541184,9.924041888635296,147.27008380509236,27.15947614326362
2025-06-21 17:58:33.235720,J07,26.711448251400764,10.505052078135131,0.15896334869253437,0.038128675908550846,0.04,0.1634721448873892,4.08680362218473,-145.93095666126413,13.488055485960354
2025-06-21 17:58:33.275720,J07,26.70894709941418,10.358693912392459,-0.0025011519865856258,-0.14635816574267224,0.04,0.14637953559435662,3.6594883898589154,-10.682880808145367,-90.97904687473512
2025-06-21 17:58:33.315720,J07,26.522645600301317,10.209220404042277,-0.18630149911286153,-0.14947350835018192,0.04,0.2388526287697321,5.971315719243302,57.79568323460966,-141.25921409675848
2025-06-21 17:58:33.355720,J07,26.286891750478006,10.255681245954227,-0.23575384982331116,0.04646084191194966,0.04,0.2402883424922639,6.007208562306598,0.8973210765824025,168.85138359806243
2025-06-21 17:58:33.395720,J07,25.969635271584067,10.348236259262451,-0.31725647889393827,0.09255501330822469,0.04,0.3304816241316082,8.262040603290204,56.37080102459016,163.7361547381058
2025-06-21 17:58:33.435720,J07,25.7653674648721,10.432008141386863,-0.2042678067119681,0.08377188212441133,0.04,0.22077831662911154,5.519457915727789,-68.56456718906038,157.70106868716016
2025-06-21 17:58:33.475720,J07,25.683297685780474,10.623383447125608,-0.0820697790916256,0.19137530573874528,0.04,0.20823053639355218,5.205763409838805,-7.842362647224599,113.21168884188948
2025-06-21 17:58:33.515720,J07,25.76880363091463,10.760887109749925,0.08550594513415533,0.1375036626243169,0.04,0.16192135093429508,4.048033773357377,-28.943240912035705,58.124797752808476
2025-06-21 17:58:33.555720,J07,25.946232922588944,10.616349542394286,0.17742929167431498,-0.1445375673556395,0.04,0.22884986764500248,5.721246691125062,41.83032294419213,-39.16697190864405
2025-06-21 17:58:33.595720,J07,26.143273340245557,10.582912229927796,0.19704041765661273,-0.03343731246648929,0.04,0.19985739930078653,4.996434982519663,-18.120292715134976,-9.631212381699962
2025-06-21 17:58:33.635720,J07,26.134187954178767,10.72021128487911,-0.00908538606678988,0.13729905495131334,0.04,0.1375993267807164,3.43998316951791,-38.91129532504382,93.78587071845874
2025-06-21 17:58:33.675720,J07,25.833378237549493,10.949687067147853,-0.30080971662927425,0.229475782268743,0.04,0.37834590029024473,9.458647507256119,150.46660844345521,142.6614288010946
2025-06-21 17:58:33.715720,J07,25.630887535459856,11.044422288060368,-0.20249070208963715,0.09473522091251496,0.04,0.22355591361915972,5.588897840478992,-96.74374166942816,154.92746913728726
2025-06-21 17:58:33.755720,J07,25.732561333122778,11.316130879014707,0.10167379766292228,0.27170859095433997,0.04,0.2901088063633948,7.25272015908487,41.59555796514693,69.48406895003245
2025-06-21 17:58:33.795720,J07,26.036238515387588,11.424538134701045,0.3036771822648099,0.10840725568633758,0.04,0.322446839205686,8.06117098014215,20.21127052643199,19.645644402030808
2025-06-21 17:58:33.835720,J07,26.25193728204902,11.464283466981163,0.21569876666143273,0.039745332280118006,0.04,0.21933000108813247,5.483250027203312,-64.44802382347095,10.440390990992908
2025-06-21 17:58:33.875720,J07,26.42283814072584,11.387495694717874,0.17090085867681992,-0.07678777226328926,0.04,0.18735918836724594,4.683979709181148,-19.98175795055408,-24.19494601159847
2025-06-21 17:58:33.915720,J07,26.571102745149844,11.355032100076942,0.14826460442400347,-0.03246359464093196,0.04,0.151777066456092,3.7944266614023,-22.238826194471205,-12.350413385875955
2025-06-21 17:58:33.955720,J07,26.70674363128416,11.238046671296946,0.1356408861343148,-0.11698542877999607,0.04,0.17912018461955004,4.478004615488751,17.089448852161272,-40.77659851878822
2025-06-21 17:58:33.995720,J07,26.832605157412466,11.137415296029047,0.1258615261283076,-0.10063137526789845,0.04,0.161145268151613,4.028631703790325,-11.234322792460638,-38.64374795060871
2025-06-21 17:58:34.035720,J07,26.943276691214056,11.038398535802973,0.11067153380158956,-0.09901676022607475,0.04,0.14850086598961085,3.712521649740271,-7.902751351251358,-41.81869239972232
2025-06-21 17:58:34.075720,J07,27.020953516473273,10.938913397034643,0.07767682525921771,-0.09948513876832976,0.04,0.12621799403454673,3.155449850863668,-13.92679497191508,-52.01770091742097
2025-06-21 17:58:34.115720,J07,27.09424487634997,10.851232418478308,0.07329135987669488,-0.08768097855633528,0.04,0.11427850818579899,2.8569627046449746,-7.462178655467333,-50.10819948207641
2025-06-21 17:58:34.155720,J07,27.092350807211055,10.695821357051532,-0.0018940691389133235,-0.15541106142677563,0.04,0.15542260296269655,3.8855650740674137,25.715059235560975,-90.6982565729055
2025-06-21 17:58:34.195720,J07,26.888793667299772,10.459635342413112,-0.20355713991128255,-0.23618601463842026,0.04,0.31180016472035665,7.795004118008916,97.73597609853756,-130.75643834202972
2025-06-21 17:58:34.235720,J07,26.585573485939772,10.403060612771448,-0.3032201813600004,-0.05657472964166388,0.04,0.3084528787643566,7.711321969108916,-2.092053722500009,-169.43129185397797
2025-06-21 17:58:34.275720,J07,26.366708739355676,10.697340620221073,-0.21886474658409583,0.29428000744962546,0.04,0.3667458249003962,9.168645622509905,36.43309133502473,126.63927287783821
2025-06-21 17:58:34.315720,J07,26.13307113675664,10.938220438187829,-0.23363760259903543,0.24087981796675528,0.04,0.3355735628024382,8.389339070060956,-19.48266381122372,134.12560394525846
2025-06-21 17:58:34.355720,J07,25.892544893695394,11.040321142902933,-0.2405262430612467,0.10210070471510413,0.04,0.26129949771187627,6.532487442796906,-46.421290681601235,156.9993194115397
2025-06-21 17:58:34.395720,J07,25.82509599166116,11.092247443746738,-0.06744890203423282,0.051926300843804896,0.04,0.08512164886176059,2.1280412215440148,-110.11115553132228,142.4087173856003
2025-06-21 17:58:34.435720,J07,25.84215680151654,11.244794465396598,0.017060809855379944,0.15254702164986078,0.04,0.15349809460434524,3.837452365108631,42.73527858911541,83.61857679374131
2025-06-21 17:58:34.475720,J07,25.675136464057523,11.341569648664084,-0.167020337459018,0.09677518326748569,0.04,0.19303167932072626,4.825791983018156,24.70849044773813,149.91107297576562
2025-06-21 17:58:34.515720,J07,25.409187854145742,11.2677509702321,-0.2659486099117814,-0.07381867843198364,0.04,0.2760033702682876,6.900084256707189,51.857306842225825,-164.4870770698007
2025-06-21 17:58:34.555720,J07,25.280159959871618,11.221374348653818,-0.12902789427412387,-0.046376621578282595,0.04,0.13710940350621365,3.427735087655341,-86.80872922629621,-160.2299911723961
2025-06-21 17:58:34.595720,J07,25.268122239698016,11.121175553009577,-0.01203772017360194,-0.10019879564424095,0.04,0.10091930120415174,2.5229825301037936,-22.618813938788684,-96.85058886534102
2025-06-21 17:58:34.635720,J07,25.262189249137837,11.200326775671911,-0.005932990560179263,0.07915122266233432,0.04,0.0793732727429681,1.9843318185742025,-13.466267788239778,94.28674107601168
2025-06-21 17:58:34.675720,J07,25.181804103656525,11.32126667341808,-0.08038514548131204,0.12093989774616887,0.04,0.1452178724568897,3.6304468114222423,41.152874821200996,123.61080189619284
2025-06-21 17:58:34.715720,J07,25.1084696896984,11.515982547579643,-0.07333441395812557,0.1947158741615631,0.04,0.20806779645366413,5.201694911341603,39.28120249798401,110.63751192442439
2025-06-21 17:58:34.755720,J07,25.226040049973577,11.66871369790834,0.11757036027517742,0.15273115032869633,0.04,0.19274229918718375,4.818557479679593,-9.578435791550243,52.41141322202115
2025-06-21 17:58:34.795720,J07,25.292098652845713,11.767778206958303,0.06605860287213616,0.09906450904996333,0.04,0.11906937459619439,2.9767343649048597,-46.04557786936834,56.303687815082945
2025-06-21 17:58:34.835720,J07,25.231797183587457,11.842961036236826,-0.06030146925825619,0.07518282927852304,0.04,0.0963780317968154,2.4094507949203847,-14.182089249611874,128.73185772827253
2025-06-21 17:58:34.875720,J07,25.083802630229357,11.78446021618848,-0.14799455335809952,-0.058500820048346114,0.04,0.15913746815251378,3.9784367038128443,39.22464772231149,-158.43159054287904
2025-06-21 17:58:34.915720,J07,25.041857026966493,11.744698377691448,-0.041945603262863784,-0.03976183849703219,0.04,0.057796517488077424,1.4449129372019356,-63.338094165272715,-136.5309587825737
2025-06-21 17:58:34.955720,J07,25.007357154709414,11.750298898831922,-0.03449987225707929,0.005600521140474157,0.04,0.034951495287035825,0.8737873821758956,-14.278138875651,170.77934986213063
2025-06-21 17:58:34.995720,J07,25.15380093673091,11.736232185177847,0.1464437820214961,-0.014066713654074192,0.04,0.14711782259734946,3.6779455649337365,70.10395456894602,-5.486734695361212
2025-06-21 17:58:35.035720,J07,25.30878662319499,11.691436564660355,0.15498568646408017,-0.044795620517492196,0.04,0.16132950947142105,4.0332377367855266,8.882304296294752,-16.120916941612183
2025-06-21 17:58:35.075720,J07,25.30868524660968,11.59129615272149,-0.00010137658530950944,-0.10014041193886491,0.04,0.10014046325286102,2.5035115813215256,-38.24315388660002,-90.05800304175885
2025-06-21 17:58:35.115720,J07,25.189533916690657,11.617554920269104,-0.11915132991902411,0.02625876754761336,0.04,0.12201050075543383,3.050262518885846,13.668773439108007,167.57172531480992
2025-06-21 17:58:35.155720,J07,25.14021529508982,11.674675324447552,-0.04931862160083611,0.057120404178448325,0.04,0.07546566775770129,1.8866416939425323,-29.090520623582837,130.80782287928386
2025-06-21 17:58:35.195720,J07,25.192910615519402,11.76679181830353,0.05269532042958147,0.09211649385597731,0.04,0.10612372607242253,2.653093151810563,19.161286446700764,60.22824747243626
2025-06-21 17:58:35.235720,J07,25.31389115788904,11.869159081304119,0.12098054236963662,0.1023672630005894,0.04,0.1584782261583063,3.961955653957658,32.72156255367737,40.236113162946054
2025-06-21 17:58:35.275720,J07,25.588665649869863,11.923722077947566,0.2747744919808248,0.05456299664344755,0.04,0.2801395046151707,7.0034876153792665,76.0382990355402,11.23133493491985
2025-06-21 17:58:35.315720,J07,25.833868938905667,11.823912060375473,0.24520328903580335,-0.09981001757209285,0.04,0.26473891395432825,6.618472848858206,-9.62536916302652,-22.14878455000274
2025-06-21 17:58:35.355720,J07,25.979353397437354,11.60447095688955,0.145484458531687,-0.2194411034859236,0.04,0.2632871542126163,6.582178855315407,-0.9073498385699708,-56.45652746273002
2025-06-21 17:58:35.395720,J07,26.21452965417889,11.527290724260565,0.23517625674153564,-0.07718023262898477,0.04,0.24751698940401018,6.187924735100254,-9.856353005378814,-18.168820951911886
